1026;arms_factory;3123.00;10.40;844.00;0.26;0
1026;industrial_complex;3108.00;10.00;859.00;4.38;0
1026;industrial_complex;3106.00;9.90;851.00;2.22;0
1026;industrial_complex;3107.00;9.90;842.00;3.43;0
1026;industrial_complex;3106.00;9.80;845.00;0.16;0
1026;industrial_complex;3123.00;10.40;844.00;2.83;0
1026;industrial_complex;3109.00;10.00;859.00;5.49;0
1026;naval_base;3102.00;9.50;848.00;-0.79;12057
1026;naval_base;3103.00;9.50;845.00;-1.43;12057
1026;bunker;3106.00;9.80;845.00;6.10;0
1026;bunker;3121.00;10.40;855.00;3.94;0
1026;bunker;3110.00;10.00;861.00;0.32;0
1026;bunker;3117.00;10.30;861.00;1.88;0
1026;bunker;3121.00;10.30;846.00;6.00;0
1026;coastal_bunker;3101.00;9.50;854.00;-0.79;0
1026;coastal_bunker;3103.00;9.62;847.00;-1.43;0
1026;dockyard;3096.00;9.50;857.00;-0.79;0
1026;air_base;3115.00;10.20;859.00;4.45;0
1026;rocket_site;3111.00;10.10;855.00;5.65;0
1027;supply_node;3091.00;10.15;870.00;0.57;0
1027;supply_node;3081.00;10.50;892.00;4.61;0
1027;supply_node;3068.00;10.00;880.00;1.26;0
1027;supply_node;3075.00;9.93;863.00;2.74;0
1027;supply_node;3080.00;10.00;852.00;0.50;0
1027;arms_factory;3068.00;10.15;889.00;5.94;0
1027;arms_factory;3068.00;9.90;875.00;2.32;0
1027;arms_factory;3079.00;10.10;858.00;4.98;0
1027;arms_factory;3080.00;10.38;887.00;0.26;0
1027;arms_factory;3094.00;10.10;866.00;4.38;0
1027;arms_factory;3096.00;10.05;865.00;2.22;0
1027;industrial_complex;3073.00;9.82;873.00;3.43;0
1027;industrial_complex;3078.00;10.48;896.00;0.16;0
1027;industrial_complex;3074.00;10.15;884.00;2.83;0
1027;industrial_complex;3077.00;10.48;901.00;5.49;0
1027;industrial_complex;3088.00;9.82;856.00;1.87;0
1027;industrial_complex;3084.00;10.20;881.00;4.89;0
1027;naval_base;3088.00;9.80;853.00;-4.51;12057
1027;naval_base;3066.00;9.50;858.00;-1.95;17182
1027;naval_base;3059.00;9.60;874.00;-1.11;16185
1027;bunker;3078.00;10.50;893.00;1.88;0
1027;bunker;3072.00;9.85;863.00;6.00;0
1027;bunker;3065.00;9.82;874.00;2.38;0
1027;bunker;3085.00;10.00;857.00;3.95;0
1027;bunker;3084.00;10.12;872.00;0.33;0
1027;coastal_bunker;3066.00;9.50;856.00;-0.54;0
1027;coastal_bunker;3074.00;9.57;845.00;0.00;0
1027;coastal_bunker;3063.00;9.50;872.00;-0.32;0
1027;dockyard;3058.00;9.57;877.00;-1.11;0
1027;air_base;3096.00;10.20;869.00;2.90;0
1027;rocket_site;3075.00;10.15;884.00;4.10;0
1028;supply_node;3122.00;10.80;893.00;1.26;0
1028;supply_node;3112.00;10.30;871.00;2.74;0
1028;supply_node;3100.00;10.88;890.00;0.50;0
1028;supply_node;3138.00;10.48;894.00;1.97;0
1028;supply_node;3135.00;10.32;879.00;4.91;0
1028;supply_node;3113.00;10.80;887.00;2.67;0
1028;supply_node;3123.00;10.48;882.00;4.15;0
1028;supply_node;3100.00;10.50;880.00;0.80;0
1028;supply_node;3144.00;10.20;881.00;3.39;0
1028;supply_node;3125.00;10.40;872.00;0.04;0
1028;arms_factory;3115.00;10.82;888.00;0.16;0
1028;arms_factory;3138.00;10.45;893.00;2.83;0
1028;arms_factory;3107.00;10.82;892.00;5.49;0
1028;arms_factory;3093.00;10.43;883.00;1.87;0
1028;arms_factory;3111.00;10.80;890.00;4.89;0
1028;arms_factory;3114.00;10.30;871.00;6.10;0
1028;industrial_complex;3124.00;10.75;893.00;3.94;0
1028;industrial_complex;3127.00;10.50;873.00;0.32;0
1028;industrial_complex;3143.00;10.20;891.00;1.88;0
1028;industrial_complex;3101.00;10.82;891.00;6.00;0
1028;industrial_complex;3108.00;10.55;881.00;2.38;0
1028;industrial_complex;3110.00;10.80;888.00;3.95;0
1028;bunker;3136.00;10.23;881.00;0.33;0
1028;bunker;3123.00;10.80;895.00;4.45;0
1028;bunker;3134.00;10.28;887.00;5.65;0
1028;bunker;3124.00;10.40;872.00;2.39;0
1028;bunker;3109.00;10.18;869.00;5.06;0
1028;bunker;3146.00;10.30;884.00;2.90;0
1028;bunker;3103.00;10.80;891.00;4.10;0
1028;bunker;3105.00;10.48;877.00;0.84;0
1028;bunker;3111.00;10.80;894.00;4.96;0
1028;bunker;3122.00;10.40;878.00;6.16;0
1028;air_base;3125.00;10.50;885.00;4.01;0
1028;rocket_site;3116.00;10.30;869.00;5.57;0
1029;supply_node;3124.00;10.80;903.00;0.50;0
1029;supply_node;3101.00;10.88;914.00;1.97;0
1029;supply_node;3112.00;10.88;910.00;4.91;0
1029;supply_node;3093.00;10.70;903.00;2.67;0
1029;supply_node;3105.00;10.70;900.00;4.15;0
1029;arms_factory;3111.00;10.82;909.00;4.38;0
1029;arms_factory;3099.00;10.80;911.00;2.22;0
1029;arms_factory;3127.00;10.85;905.00;3.43;0
1029;arms_factory;3107.00;10.73;903.00;0.16;0
1029;arms_factory;3087.00;10.68;905.00;2.83;0
1029;arms_factory;3110.00;10.88;918.00;5.49;0
1029;industrial_complex;3111.00;10.80;903.00;1.87;0
1029;industrial_complex;3100.00;10.80;909.00;4.89;0
1029;industrial_complex;3119.00;10.80;902.00;6.10;0
1029;industrial_complex;3100.00;10.62;902.00;3.94;0
1029;industrial_complex;3094.00;10.80;907.00;0.32;0
1029;industrial_complex;3114.00;10.90;910.00;1.88;0
1029;bunker;3105.00;10.90;918.00;6.00;0
1029;bunker;3126.00;10.80;902.00;2.38;0
1029;bunker;3111.00;10.80;905.00;3.95;0
1029;bunker;3096.00;10.80;908.00;0.33;0
1029;bunker;3105.00;10.75;904.00;4.45;0
1029;air_base;3109.00;10.73;909.00;5.65;0
1029;rocket_site;3101.00;10.88;914.00;2.39;0
1030;supply_node;3137.00;10.50;911.00;4.91;0
1030;supply_node;3147.00;10.57;933.00;2.67;0
1030;supply_node;3121.00;11.00;923.00;4.15;0
1030;supply_node;3130.00;11.12;941.00;0.80;0
1030;supply_node;3164.00;10.50;936.00;3.39;0
1030;supply_node;3104.00;11.10;928.00;0.04;0
1030;supply_node;3152.00;10.20;919.00;1.51;0
1030;arms_factory;3140.00;10.70;936.00;2.83;0
1030;arms_factory;3158.00;10.48;932.00;5.49;0
1030;arms_factory;3127.00;11.15;940.00;1.87;0
1030;arms_factory;3154.00;10.68;936.00;4.89;0
1030;arms_factory;3134.00;10.60;916.00;6.10;0
1030;arms_factory;3141.00;10.75;940.00;3.94;0
1030;industrial_complex;3136.00;10.50;913.00;0.32;0
1030;industrial_complex;3133.00;10.68;917.00;1.88;0
1030;industrial_complex;3134.00;11.00;941.00;6.00;0
1030;industrial_complex;3115.00;11.10;929.00;2.38;0
1030;industrial_complex;3132.00;10.78;918.00;3.95;0
1030;industrial_complex;3126.00;11.15;942.00;0.33;0
1030;bunker;3114.00;11.15;930.00;4.45;0
1030;bunker;3132.00;11.10;939.00;5.65;0
1030;bunker;3155.00;10.30;927.00;2.39;0
1030;bunker;3150.00;10.20;921.00;5.06;0
1030;bunker;3102.00;11.15;935.00;2.90;0
1030;bunker;3160.00;10.40;932.00;4.10;0
1030;bunker;3139.00;10.55;919.00;0.84;0
1030;air_base;3133.00;10.78;930.00;4.96;0
1030;rocket_site;3155.00;10.20;923.00;6.16;0
1031;supply_node;3200.00;10.20;981.00;4.15;0
1031;supply_node;3200.00;10.00;957.00;0.80;0
1031;supply_node;3211.00;10.03;986.00;3.39;0
1031;supply_node;3206.00;9.80;974.00;0.04;0
1031;supply_node;3193.00;10.15;972.00;1.51;0
1031;arms_factory;3203.00;9.90;956.00;2.83;0
1031;arms_factory;3206.00;10.07;978.00;5.49;0
1031;arms_factory;3200.00;10.07;950.00;1.87;0
1031;arms_factory;3214.00;9.90;987.00;4.89;0
1031;arms_factory;3207.00;10.12;980.00;6.10;0
1031;arms_factory;3213.00;9.85;982.00;3.94;0
1031;industrial_complex;3190.00;10.35;975.00;0.32;0
1031;industrial_complex;3196.00;10.00;959.00;1.88;0
1031;industrial_complex;3197.00;10.00;968.00;6.00;0
1031;industrial_complex;3199.00;10.10;954.00;2.38;0
1031;industrial_complex;3210.00;10.10;990.00;3.95;0
1031;industrial_complex;3198.00;10.15;980.00;0.33;0
1031;naval_base;3201.00;9.82;968.00;-3.82;14242
1031;naval_base;3206.00;9.80;970.00;0.00;14242
1031;naval_base;3200.00;9.80;973.00;1.43;14242
1031;naval_base;3213.00;9.80;980.00;1.11;10651
1031;bunker;3198.00;10.40;985.00;2.90;0
1031;bunker;3205.00;9.80;959.00;4.10;0
1031;bunker;3214.00;10.00;990.00;0.84;0
1031;bunker;3205.00;9.95;976.00;4.96;0
1031;bunker;3191.00;10.20;969.00;6.16;0
1031;coastal_bunker;3212.00;9.50;974.00;-4.39;0
1031;coastal_bunker;3207.00;9.75;959.00;-3.82;0
1031;coastal_bunker;3201.00;9.80;969.00;1.43;0
1031;coastal_bunker;3216.00;9.85;988.00;1.11;0
1031;dockyard;3206.00;9.65;973.00;0.00;0
1031;air_base;3211.00;10.00;983.00;2.55;0
1031;rocket_site;3202.00;10.03;977.00;0.40;0
1032;supply_node;3186.00;10.40;1015.00;3.39;0
1032;supply_node;3194.00;10.40;1005.00;0.04;0
1032;supply_node;3202.00;10.00;1016.00;1.51;0
1032;supply_node;3211.00;10.05;1003.00;5.55;0
1032;supply_node;3192.00;10.20;1030.00;2.21;0
1032;supply_node;3189.00;10.30;1042.00;3.69;0
1032;supply_node;3198.00;9.90;1038.00;1.45;0
1032;supply_node;3202.00;9.90;1028.00;2.92;0
1032;supply_node;3180.00;10.62;1027.00;5.86;0
1032;supply_node;3203.00;10.28;999.00;2.51;0
1032;supply_node;3216.00;9.93;996.00;5.10;0
1032;supply_node;3195.00;10.50;991.00;1.75;0
1032;arms_factory;3202.00;10.03;1015.00;2.38;0
1032;arms_factory;3194.00;10.03;1045.00;3.95;0
1032;arms_factory;3193.00;10.57;993.00;0.33;0
1032;arms_factory;3201.00;9.90;1031.00;4.45;0
1032;arms_factory;3195.00;10.45;994.00;5.65;0
1032;arms_factory;3174.00;10.70;1019.00;2.39;0
1032;industrial_complex;3192.00;10.28;1014.00;5.06;0
1032;industrial_complex;3209.00;10.10;1001.00;2.90;0
1032;industrial_complex;3181.00;10.50;1015.00;4.10;0
1032;industrial_complex;3193.00;10.28;1023.00;0.84;0
1032;industrial_complex;3194.00;10.23;1015.00;4.96;0
1032;industrial_complex;3190.00;10.30;1025.00;6.16;0
1032;naval_base;3207.00;9.80;1021.00;-4.33;14727
1032;naval_base;3210.00;9.88;1009.00;-3.00;14727
1032;naval_base;3199.00;9.82;1040.00;-3.93;14953
1032;naval_base;3205.00;9.80;1029.00;1.57;14727
1032;naval_base;3217.00;9.85;992.00;0.59;10651
1032;bunker;3197.00;10.20;1006.00;2.55;0
1032;bunker;3194.00;10.50;991.00;0.40;0
1032;bunker;3207.00;10.10;1002.00;3.06;0
1032;bunker;3195.00;10.00;1045.00;4.62;0
1032;bunker;3197.00;9.90;1040.00;2.46;0
1032;bunker;3186.00;10.40;1017.00;5.12;0
1032;bunker;3210.00;9.90;1007.00;2.96;0
1032;bunker;3183.00;10.50;1024.00;3.07;0
1032;bunker;3198.00;10.07;1028.00;0.90;0
1032;bunker;3204.00;9.95;1016.00;3.57;0
1032;bunker;3199.00;10.00;1025.00;6.23;0
1032;bunker;3216.00;9.90;998.00;1.51;0
1032;coastal_bunker;3215.00;9.80;1009.00;-3.82;0
1032;coastal_bunker;3199.00;9.80;1043.00;-3.93;0
1032;coastal_bunker;3207.00;9.80;1018.00;-4.33;0
1032;coastal_bunker;3218.00;9.80;995.00;0.59;0
1032;coastal_bunker;3203.00;9.82;1032.00;1.57;0
1032;dockyard;3218.00;9.80;1001.00;-3.79;0
1032;air_base;3187.00;10.35;1020.00;2.02;0
1032;rocket_site;3193.00;10.20;1033.00;4.69;0
1033;supply_node;3127.00;11.10;971.00;1.51;0
1033;supply_node;3155.00;10.90;1014.00;5.55;0
1033;supply_node;3184.00;10.50;983.00;2.21;0
1033;supply_node;3164.00;10.70;986.00;3.69;0
1033;supply_node;3178.00;10.70;1001.00;1.45;0
1033;supply_node;3167.00;10.90;1033.00;2.92;0
1033;supply_node;3142.00;11.00;993.00;5.86;0
1033;arms_factory;3160.00;10.80;1003.00;0.32;0
1033;arms_factory;3175.00;10.65;988.00;1.88;0
1033;arms_factory;3138.00;10.90;979.00;6.00;0
1033;arms_factory;3161.00;10.75;996.00;2.38;0
1033;arms_factory;3124.00;11.15;974.00;3.95;0
1033;arms_factory;3158.00;11.00;1032.00;0.33;0
1033;industrial_complex;3138.00;10.93;978.00;4.45;0
1033;industrial_complex;3184.00;10.50;1007.00;5.65;0
1033;industrial_complex;3133.00;10.98;973.00;2.39;0
1033;industrial_complex;3168.00;11.00;1030.00;5.06;0
1033;industrial_complex;3170.00;10.88;1009.00;2.90;0
1033;industrial_complex;3177.00;10.70;1006.00;4.10;0
1033;bunker;3163.00;11.07;1014.00;0.84;0
1033;bunker;3126.00;11.70;957.00;4.96;0
1033;bunker;3137.00;10.80;1004.00;6.16;0
1033;bunker;3173.00;10.70;1005.00;4.01;0
1033;bunker;3186.00;10.48;983.00;5.57;0
1033;bunker;3158.00;10.78;980.00;1.95;0
1033;bunker;3161.00;10.68;1040.00;4.61;0
1033;air_base;3175.00;10.80;1037.00;1.34;0
1033;rocket_site;3157.00;10.95;1030.00;2.55;0
1034;supply_node;3156.00;9.85;1067.00;2.21;0
1034;supply_node;3137.00;10.50;1031.00;3.69;0
1034;supply_node;3125.00;9.88;1059.00;1.45;0
1034;supply_node;3142.00;9.90;1060.00;2.92;0
1034;supply_node;3145.00;9.82;1072.00;5.86;0
1034;supply_node;3153.00;10.10;1058.00;2.51;0
1034;supply_node;3133.00;10.15;1051.00;5.10;0
1034;supply_node;3150.00;10.32;1045.00;1.75;0
1034;arms_factory;3134.00;10.05;1052.00;2.38;0
1034;arms_factory;3129.00;10.40;1034.00;3.95;0
1034;arms_factory;3145.00;10.45;1040.00;0.33;0
1034;arms_factory;3134.00;10.30;1046.00;4.45;0
1034;arms_factory;3134.00;10.43;1031.00;5.65;0
1034;arms_factory;3139.00;9.78;1065.00;2.39;0
1034;industrial_complex;3157.00;10.10;1059.00;5.06;0
1034;industrial_complex;3143.00;10.68;1027.00;2.90;0
1034;industrial_complex;3147.00;10.07;1056.00;4.10;0
1034;industrial_complex;3147.00;9.80;1074.00;0.84;0
1034;industrial_complex;3143.00;10.60;1035.00;4.96;0
1034;industrial_complex;3139.00;10.30;1043.00;6.16;0
1034;naval_base;3139.00;9.50;1068.00;-2.25;14021
1034;naval_base;3154.00;9.80;1074.00;-3.02;13049
1034;naval_base;3121.00;9.82;1061.00;-2.21;10415
1034;naval_base;3138.00;9.57;1072.00;-1.57;14021
1034;naval_base;3132.00;9.80;1060.00;-3.14;14021
1034;bunker;3135.00;10.40;1036.00;2.55;0
1034;bunker;3153.00;10.38;1050.00;0.40;0
1034;bunker;3158.00;10.00;1062.00;3.06;0
1034;bunker;3141.00;9.80;1068.00;4.62;0
1034;bunker;3129.00;10.05;1054.00;2.46;0
1034;bunker;3154.00;10.20;1056.00;5.12;0
1034;bunker;3142.00;10.07;1053.00;2.96;0
1034;bunker;3129.00;9.88;1060.00;3.07;0
1034;coastal_bunker;3138.00;9.55;1071.00;-1.57;0
1034;coastal_bunker;3160.00;9.75;1067.00;-3.93;0
1034;coastal_bunker;3126.00;9.80;1062.00;-3.61;0
1034;coastal_bunker;3138.00;9.50;1064.00;-2.25;0
1034;coastal_bunker;3133.00;9.80;1059.00;-3.14;0
1034;dockyard;3162.00;9.78;1066.00;-3.93;0
1034;air_base;3130.00;10.78;1024.00;3.58;0
1034;rocket_site;3141.00;10.30;1044.00;1.41;0
1035;supply_node;3112.00;9.80;1065.00;1.45;0
1035;supply_node;3089.00;10.50;1057.00;2.92;0
1035;supply_node;3070.00;9.90;1067.00;5.86;0
1035;supply_node;3073.00;9.85;1077.00;2.51;0
1035;supply_node;3100.00;9.93;1073.00;5.10;0
1035;supply_node;3084.00;9.98;1071.00;1.75;0
1035;supply_node;3095.00;10.00;1067.00;3.23;0
1035;supply_node;3079.00;10.20;1065.00;0.99;0
1035;supply_node;3104.00;9.82;1062.00;3.92;0
1035;supply_node;3077.00;9.88;1053.00;5.40;0
1035;arms_factory;3095.00;9.88;1071.00;5.65;0
1035;arms_factory;3091.00;10.40;1060.00;2.39;0
1035;arms_factory;3099.00;10.10;1062.00;5.06;0
1035;arms_factory;3097.00;10.20;1062.00;2.90;0
1035;arms_factory;3112.00;9.80;1066.00;4.10;0
1035;arms_factory;3083.00;10.18;1065.00;0.84;0
1035;industrial_complex;3071.00;9.82;1062.00;4.96;0
1035;industrial_complex;3078.00;9.95;1050.00;6.16;0
1035;industrial_complex;3096.00;9.93;1070.00;4.01;0
1035;industrial_complex;3093.00;10.35;1055.00;5.57;0
1035;industrial_complex;3076.00;10.25;1070.00;1.95;0
1035;industrial_complex;3068.00;9.82;1076.00;4.61;0
1035;naval_base;3067.00;9.50;1071.00;-0.79;11774
1035;naval_base;3071.00;9.62;1080.00;-2.82;17033
1035;naval_base;3115.00;9.80;1069.00;-3.93;10415
1035;naval_base;3097.00;9.62;1075.00;-2.82;12968
1035;naval_base;3084.00;9.82;1076.00;-3.39;12968
1035;naval_base;3106.00;9.62;1066.00;-3.73;10415
1035;naval_base;3075.00;9.50;1051.00;-1.82;11774
1035;naval_base;3095.00;9.80;1074.00;-3.00;12968
1035;bunker;3082.00;10.25;1054.00;3.07;0
1035;bunker;3096.00;9.95;1069.00;0.90;0
1035;bunker;3069.00;9.85;1069.00;3.57;0
1035;bunker;3092.00;10.43;1058.00;6.23;0
1035;bunker;3079.00;10.23;1062.00;1.51;0
1035;bunker;3104.00;9.85;1069.00;5.63;0
1035;bunker;3075.00;10.03;1074.00;0.56;0
1035;bunker;3110.00;9.80;1062.00;3.58;0
1035;bunker;3082.00;9.95;1075.00;1.41;0
1035;bunker;3099.00;9.88;1074.00;2.62;0
1035;coastal_bunker;3104.00;9.82;1062.00;-3.73;0
1035;coastal_bunker;3075.00;9.80;1079.00;-4.25;0
1035;coastal_bunker;3109.00;9.50;1066.00;-3.93;0
1035;coastal_bunker;3068.00;9.50;1073.00;-0.79;0
1035;coastal_bunker;3098.00;9.62;1076.00;-2.82;0
1035;coastal_bunker;3082.00;9.82;1077.00;-3.39;0
1035;coastal_bunker;3094.00;9.62;1074.00;-3.00;0
1035;coastal_bunker;3074.00;9.68;1054.00;-1.82;0
1035;dockyard;3071.00;9.50;1078.00;-2.82;0
1035;air_base;3095.00;10.30;1062.00;5.20;0
1035;rocket_site;3072.00;9.88;1062.00;1.58;0
1036;supply_node;3084.00;11.73;979.00;5.86;0
1036;supply_node;3103.00;11.35;983.00;2.51;0
1036;supply_node;3069.00;11.53;971.00;5.10;0
1036;arms_factory;3084.00;11.73;979.00;6.00;0
1036;arms_factory;3103.00;11.35;983.00;2.38;0
1036;arms_factory;3090.00;11.60;983.00;3.95;0
1036;arms_factory;3109.00;11.55;973.00;0.33;0
1036;arms_factory;3107.00;11.38;993.00;4.45;0
1036;arms_factory;3094.00;11.50;978.00;5.65;0
1036;industrial_complex;3099.00;11.35;999.00;2.39;0
1036;industrial_complex;3080.00;11.80;972.00;5.06;0
1036;industrial_complex;3099.00;11.53;988.00;2.90;0
1036;industrial_complex;3082.00;11.85;976.00;4.10;0
1036;industrial_complex;3087.00;11.70;986.00;0.84;0
1036;industrial_complex;3077.00;11.53;980.00;4.96;0
1036;bunker;3099.00;11.45;970.00;6.16;0
1036;bunker;3078.00;11.60;979.00;4.01;0
1036;bunker;3064.00;11.57;971.00;5.57;0
1036;air_base;3093.00;11.50;983.00;1.95;0
1036;rocket_site;3070.00;11.50;975.00;4.61;0
1037;supply_node;3067.00;10.12;1046.00;5.10;0
1037;supply_node;3054.00;10.40;1042.00;1.75;0
1037;supply_node;3048.00;10.12;1059.00;3.23;0
1037;supply_node;3059.00;10.00;1056.00;0.99;0
1037;supply_node;3042.00;10.38;1050.00;3.92;0
1037;arms_factory;3069.00;10.25;1041.00;4.45;0
1037;arms_factory;3067.00;10.30;1040.00;5.65;0
1037;arms_factory;3051.00;10.38;1050.00;2.39;0
1037;arms_factory;3061.00;10.32;1044.00;5.06;0
1037;arms_factory;3055.00;10.40;1044.00;2.90;0
1037;arms_factory;3050.00;10.50;1041.00;4.10;0
1037;industrial_complex;3061.00;9.90;1056.00;0.84;0
1037;industrial_complex;3065.00;10.00;1050.00;4.96;0
1037;industrial_complex;3050.00;9.98;1061.00;6.16;0
1037;industrial_complex;3063.00;10.10;1049.00;4.01;0
1037;industrial_complex;3055.00;10.12;1055.00;5.57;0
1037;industrial_complex;3064.00;10.20;1044.00;1.95;0
1037;naval_base;3069.00;9.85;1053.00;-3.61;11774
1037;naval_base;3049.00;9.80;1065.00;-3.31;11774
1037;naval_base;3065.00;9.80;1056.00;-3.39;11774
1037;bunker;3053.00;10.45;1042.00;0.40;0
1037;bunker;3045.00;9.88;1065.00;3.06;0
1037;bunker;3061.00;10.05;1052.00;4.62;0
1037;bunker;3047.00;10.40;1050.00;2.46;0
1037;bunker;3060.00;9.90;1058.00;5.12;0
1037;coastal_bunker;3045.00;9.82;1066.00;-3.31;0
1037;coastal_bunker;3070.00;9.82;1052.00;-3.61;0
1037;coastal_bunker;3054.00;9.80;1064.00;-3.39;0
1037;dockyard;3051.00;9.80;1065.00;-3.31;0
1037;air_base;3047.00;10.43;1048.00;6.23;0
1037;rocket_site;3040.00;10.50;1048.00;1.51;0
1038;supply_node;3023.00;11.10;1029.00;3.23;0
1038;supply_node;3025.00;11.07;1008.00;0.99;0
1038;supply_node;3036.00;11.10;1029.00;3.92;0
1038;supply_node;3048.00;10.85;1032.00;5.40;0
1038;supply_node;3028.00;11.20;1019.00;3.16;0
1038;supply_node;3032.00;11.45;1000.00;4.64;0
1038;supply_node;3040.00;11.75;993.00;1.29;0
1038;arms_factory;3043.00;11.80;1001.00;2.90;0
1038;arms_factory;3033.00;11.40;993.00;4.10;0
1038;arms_factory;3036.00;11.60;1001.00;0.84;0
1038;arms_factory;3034.00;11.30;1023.00;4.96;0
1038;arms_factory;3037.00;11.12;1028.00;6.16;0
1038;arms_factory;3040.00;10.90;1032.00;4.01;0
1038;industrial_complex;3041.00;11.75;990.00;5.57;0
1038;industrial_complex;3036.00;11.60;995.00;1.95;0
1038;industrial_complex;3024.00;11.10;1021.00;4.61;0
1038;industrial_complex;3045.00;10.93;1031.00;1.34;0
1038;industrial_complex;3047.00;10.80;1035.00;2.55;0
1038;industrial_complex;3037.00;11.20;1021.00;0.40;0
1038;bunker;3027.00;11.12;1031.00;3.06;0
1038;bunker;3052.00;10.88;1030.00;4.62;0
1038;bunker;3023.00;11.00;1010.00;2.46;0
1038;bunker;3043.00;11.85;997.00;5.12;0
1038;bunker;3031.00;11.20;1017.00;2.96;0
1038;bunker;3040.00;11.15;1023.00;3.07;0
1038;bunker;3035.00;11.60;999.00;0.90;0
1038;air_base;3019.00;11.00;1026.00;3.57;0
1038;rocket_site;3036.00;11.60;998.00;6.23;0
1039;supply_node;3061.00;10.40;926.00;3.92;0
1039;supply_node;3062.00;10.95;948.00;5.40;0
1039;supply_node;3062.00;10.25;903.00;3.16;0
1039;supply_node;3079.00;10.68;914.00;4.64;0
1039;supply_node;3074.00;10.57;939.00;1.29;0
1039;supply_node;3082.00;10.68;932.00;5.33;0
1039;supply_node;3091.00;10.80;924.00;0.53;0
1039;supply_node;3051.00;9.90;889.00;3.46;0
1039;arms_factory;3056.00;11.20;955.00;4.96;0
1039;arms_factory;3059.00;10.40;911.00;6.16;0
1039;arms_factory;3083.00;10.70;923.00;4.01;0
1039;arms_factory;3057.00;10.30;903.00;5.57;0
1039;arms_factory;3086.00;10.70;914.00;1.95;0
1039;arms_factory;3064.00;10.25;902.00;4.61;0
1039;industrial_complex;3066.00;10.50;912.00;1.34;0
1039;industrial_complex;3076.00;10.55;931.00;2.55;0
1039;industrial_complex;3063.00;10.40;911.00;0.40;0
1039;industrial_complex;3082.00;10.68;915.00;3.06;0
1039;industrial_complex;3061.00;10.28;903.00;4.62;0
1039;industrial_complex;3089.00;10.78;914.00;2.46;0
1039;naval_base;3054.00;9.50;884.00;0.00;16185
1039;bunker;3057.00;10.50;913.00;2.96;0
1039;bunker;3064.00;10.50;932.00;3.07;0
1039;bunker;3059.00;9.90;885.00;0.90;0
1039;bunker;3076.00;10.73;945.00;3.57;0
1039;bunker;3079.00;10.73;921.00;6.23;0
1039;bunker;3067.00;10.60;937.00;1.51;0
1039;bunker;3090.00;10.80;919.00;5.63;0
1039;bunker;3081.00;10.60;938.00;0.56;0
1039;coastal_bunker;3046.00;9.50;882.00;0.00;0
1039;dockyard;3054.00;9.50;884.00;0.00;0
1039;air_base;3090.00;10.80;915.00;2.62;0
1039;rocket_site;3076.00;10.50;937.00;0.46;0
1039;floating_harbor;3051.00;9.50;876.00;-3.14;8034
1040;supply_node;3006.00;9.80;880.00;3.16;0
1040;supply_node;2983.00;9.90;884.00;4.64;0
1040;supply_node;3036.00;10.15;899.00;1.29;0
1040;supply_node;2972.00;9.80;861.00;5.33;0
1040;supply_node;3014.00;10.30;901.00;0.53;0
1040;supply_node;3029.00;9.88;879.00;3.46;0
1040;arms_factory;3006.00;9.80;880.00;4.96;0
1040;arms_factory;3011.00;10.35;908.00;6.16;0
1040;arms_factory;3033.00;10.40;907.00;4.01;0
1040;arms_factory;3034.00;10.03;890.00;5.57;0
1040;arms_factory;3009.00;9.80;881.00;1.95;0
1040;arms_factory;3038.00;10.00;894.00;4.61;0
1040;industrial_complex;3026.00;10.25;897.00;1.34;0
1040;industrial_complex;3033.00;10.07;893.00;2.55;0
1040;industrial_complex;3004.00;10.18;900.00;0.40;0
1040;industrial_complex;3020.00;9.80;864.00;3.06;0
1040;industrial_complex;2982.00;9.88;882.00;4.62;0
1040;industrial_complex;3013.00;9.85;873.00;2.46;0
1040;naval_base;2981.00;9.80;888.00;-2.25;14925
1040;naval_base;3043.00;9.80;881.00;1.57;16185
1040;naval_base;3015.00;9.80;871.00;0.66;17186
1040;naval_base;2961.00;9.80;867.00;-1.89;13775
1040;bunker;3029.00;9.88;881.00;3.57;0
1040;bunker;3021.00;9.82;864.00;6.23;0
1040;bunker;2981.00;9.82;885.00;1.51;0
1040;bunker;3019.00;10.30;895.00;5.63;0
1040;bunker;3029.00;10.30;903.00;0.56;0
1040;bunker;2972.00;9.78;859.00;3.58;0
1040;coastal_bunker;3014.00;9.62;870.00;0.66;0
1040;coastal_bunker;2979.00;9.62;898.00;-2.88;0
1040;coastal_bunker;2979.00;9.70;869.00;-3.82;0
1040;coastal_bunker;3033.00;9.78;876.00;0.24;0
1040;dockyard;2981.00;9.57;856.00;1.33;0
1040;air_base;3026.00;10.12;892.00;1.07;0
